case_id,timestamp,xrsb_flux
case_019,2014-10-15T03:16:00+00:00,9.61278874456e-06
case_019,2014-10-15T03:17:00+00:00,9.58257624006e-06
case_019,2014-10-15T03:18:00+00:00,9.55334962782e-06
case_019,2014-10-15T03:19:00+00:00,9.52012669586e-06
case_019,2014-10-15T03:20:00+00:00,9.47444459598e-06
case_019,2014-10-15T03:21:00+00:00,9.43880786508e-06
case_019,2014-10-15T03:22:00+00:00,9.40618156164e-06
case_019,2014-10-15T03:23:00+00:00,9.37944696489e-06
case_019,2014-10-15T03:24:00+00:00,9.34547097131e-06
case_019,2014-10-15T03:25:00+00:00,9.31741305976e-06
case_019,2014-10-15T03:26:00+00:00,9.29041834752e-06
case_019,2014-10-15T03:27:00+00:00,9.28023564484e-06
case_019,2014-10-15T03:28:00+00:00,9.27977725951e-06
case_019,2014-10-15T03:29:00+00:00,9.26082975639e-06
case_019,2014-10-15T03:30:00+00:00,9.2390264399e-06
case_019,2014-10-15T03:31:00+00:00,9.23231255001e-06
case_019,2014-10-15T03:32:00+00:00,9.23824791244e-06
case_019,2014-10-15T03:33:00+00:00,9.2325381047e-06
case_019,2014-10-15T03:34:00+00:00,9.22578874452e-06
case_019,2014-10-15T03:35:00+00:00,9.21229184314e-06
case_019,2014-10-15T03:36:00+00:00,9.18348086998e-06
case_019,2014-10-15T03:37:00+00:00,9.15934288059e-06
case_019,2014-10-15T03:38:00+00:00,9.13395797397e-06
case_019,2014-10-15T03:39:00+00:00,9.09834670892e-06
case_019,2014-10-15T03:40:00+00:00,9.06849800231e-06
case_019,2014-10-15T03:41:00+00:00,9.02079955267e-06
case_019,2014-10-15T03:42:00+00:00,8.9846607807e-06
case_019,2014-10-15T03:43:00+00:00,8.94884215086e-06
case_019,2014-10-15T03:44:00+00:00,8.8973547463e-06
case_019,2014-10-15T03:45:00+00:00,8.84943165147e-06
case_019,2014-10-15T03:46:00+00:00,8.80400875758e-06
case_019,2014-10-15T03:47:00+00:00,8.75547175383e-06
case_019,2014-10-15T03:48:00+00:00,8.7011467258e-06
case_019,2014-10-15T03:49:00+00:00,8.65606125444e-06
case_019,2014-10-15T03:50:00+00:00,8.61349417391e-06
case_019,2014-10-15T03:51:00+00:00,8.57569375512e-06
case_019,2014-10-15T03:52:00+00:00,8.52913854033e-06
case_019,2014-10-15T03:53:00+00:00,8.48734907777e-06
case_019,2014-10-15T03:54:00+00:00,8.44622718432e-06
case_019,2014-10-15T03:55:00+00:00,8.40429129312e-06
case_019,2014-10-15T03:56:00+00:00,8.35990704218e-06
case_019,2014-10-15T03:57:00+00:00,8.32097339298e-06
case_019,2014-10-15T03:58:00+00:00,8.28564770927e-06
case_019,2014-10-15T03:59:00+00:00,8.25426741358e-06
case_019,2014-10-15T04:00:00+00:00,8.22130368761e-06
case_020,2022-04-15T09:59:00+00:00,1.45777255511e-06
case_020,2022-04-15T10:00:00+00:00,1.46191030126e-06
case_020,2022-04-15T10:01:00+00:00,1.46794502598e-06
case_020,2022-04-15T10:02:00+00:00,1.46464265072e-06
case_020,2022-04-15T10:03:00+00:00,1.46123147715e-06
case_020,2022-04-15T10:04:00+00:00,1.45825617892e-06
case_020,2022-04-15T10:05:00+00:00,1.45429794429e-06
case_020,2022-04-15T10:06:00+00:00,1.45710998822e-06
case_020,2022-04-15T10:07:00+00:00,1.45640478877e-06
case_020,2022-04-15T10:08:00+00:00,1.45559670273e-06
case_020,2022-04-15T10:09:00+00:00,1.45378089655e-06
case_020,2022-04-15T10:10:00+00:00,1.45526371398e-06
case_020,2022-04-15T10:11:00+00:00,1.45390822581e-06
case_020,2022-04-15T10:12:00+00:00,1.45146543673e-06
case_020,2022-04-15T10:13:00+00:00,1.45252852235e-06
case_020,2022-04-15T10:14:00+00:00,1.45283149777e-06
case_020,2022-04-15T10:15:00+00:00,1.45858962242e-06
case_020,2022-04-15T10:16:00+00:00,1.48384128806e-06
case_020,2022-04-15T10:17:00+00:00,1.51793972236e-06
case_020,2022-04-15T10:18:00+00:00,1.53434723416e-06
case_020,2022-04-15T10:19:00+00:00,1.55735517637e-06
case_020,2022-04-15T10:20:00+00:00,1.58096304403e-06
case_020,2022-04-15T10:21:00+00:00,1.59651347076e-06
case_020,2022-04-15T10:22:00+00:00,1.60120669079e-06
case_020,2022-04-15T10:23:00+00:00,1.60225420132e-06
case_020,2022-04-15T10:24:00+00:00,1.59719672865e-06
case_020,2022-04-15T10:25:00+00:00,1.58625744007e-06
case_020,2022-04-15T10:26:00+00:00,1.57755403052e-06
case_020,2022-04-15T10:27:00+00:00,1.57330987349e-06
case_020,2022-04-15T10:28:00+00:00,1.5718708255e-06
case_020,2022-04-15T10:29:00+00:00,1.57013778335e-06
case_020,2022-04-15T10:30:00+00:00,1.57190265782e-06
case_020,2022-04-15T10:31:00+00:00,1.58275861395e-06
case_020,2022-04-15T10:32:00+00:00,1.59553053436e-06
case_020,2022-04-15T10:33:00+00:00,1.63007791798e-06
case_020,2022-04-15T10:34:00+00:00,1.67873588452e-06
case_020,2022-04-15T10:35:00+00:00,1.74903777861e-06
case_020,2022-04-15T10:36:00+00:00,1.85308886103e-06
case_020,2022-04-15T10:37:00+00:00,1.99136343326e-06
case_020,2022-04-15T10:38:00+00:00,2.19867297346e-06
case_020,2022-04-15T10:39:00+00:00,2.51443429988e-06
case_020,2022-04-15T10:40:00+00:00,2.92970662485e-06
case_020,2022-04-15T10:41:00+00:00,3.40485803463e-06
case_020,2022-04-15T10:42:00+00:00,3.96790574086e-06
case_020,2022-04-15T10:43:00+00:00,4.55748022432e-06
case_020,2022-04-15T10:44:00+00:00,5.13321219842e-06
case_020,2022-04-15T10:45:00+00:00,5.71796954318e-06
case_020,2022-04-15T10:46:00+00:00,6.28310726825e-06
case_020,2022-04-15T10:47:00+00:00,6.809802926e-06
case_020,2022-04-15T10:48:00+00:00,7.33459046387e-06
case_020,2022-04-15T10:49:00+00:00,7.96107997303e-06
case_020,2022-04-15T10:50:00+00:00,8.71288284543e-06
case_020,2022-04-15T10:51:00+00:00,9.41666621657e-06
case_020,2022-04-15T10:52:00+00:00,1.00912693597e-05
case_020,2022-04-15T10:53:00+00:00,1.06239604065e-05
case_020,2022-04-15T10:54:00+00:00,1.10487162601e-05
case_020,2022-04-15T10:55:00+00:00,1.14750764624e-05
case_020,2022-04-15T10:56:00+00:00,1.19037804325e-05
case_020,2022-04-15T10:57:00+00:00,1.22135006677e-05
case_020,2022-04-15T10:58:00+00:00,1.24817042888e-05
case_020,2022-04-15T10:59:00+00:00,1.26758977785e-05
case_020,2022-04-15T11:00:00+00:00,1.28343499455e-05
case_020,2022-04-15T11:01:00+00:00,1.29078734972e-05
case_020,2022-04-15T11:02:00+00:00,1.28889287225e-05
case_020,2022-04-15T11:03:00+00:00,1.28420679175e-05
case_020,2022-04-15T11:04:00+00:00,1.27756102302e-05
case_020,2022-04-15T11:05:00+00:00,1.26387994897e-05
case_020,2022-04-15T11:06:00+00:00,1.25113501781e-05
case_020,2022-04-15T11:07:00+00:00,1.24694424812e-05
case_020,2022-04-15T11:08:00+00:00,1.25031565403e-05
case_020,2022-04-15T11:09:00+00:00,1.25149254018e-05
case_020,2022-04-15T11:10:00+00:00,1.24950283862e-05
case_020,2022-04-15T11:11:00+00:00,1.25298856801e-05
case_020,2022-04-15T11:12:00+00:00,1.2586300727e-05
case_020,2022-04-15T11:13:00+00:00,1.26409095174e-05
case_020,2022-04-15T11:14:00+00:00,1.27407729451e-05
case_020,2022-04-15T11:15:00+00:00,1.28365545606e-05
case_020,2022-04-15T11:16:00+00:00,1.29055379148e-05
case_020,2022-04-15T11:17:00+00:00,1.29867512442e-05
case_020,2022-04-15T11:18:00+00:00,1.31612141558e-05
case_020,2022-04-15T11:19:00+00:00,1.327397149e-05
case_020,2022-04-15T11:20:00+00:00,1.34498613988e-05
case_020,2022-04-15T11:21:00+00:00,1.36901280712e-05
case_020,2022-04-15T11:22:00+00:00,1.39651801874e-05
case_020,2022-04-15T11:23:00+00:00,1.42697354022e-05
case_020,2022-04-15T11:24:00+00:00,1.45286867337e-05
case_020,2022-04-15T11:25:00+00:00,1.4858997929e-05
case_020,2022-04-15T11:26:00+00:00,1.52561569848e-05
case_020,2022-04-15T11:27:00+00:00,1.55976485985e-05
case_020,2022-04-15T11:28:00+00:00,1.60357412824e-05
case_020,2022-04-15T11:29:00+00:00,1.64677549037e-05
case_020,2022-04-15T11:30:00+00:00,1.69138347701e-05
case_020,2022-04-15T11:31:00+00:00,1.73586886376e-05
case_020,2022-04-15T11:32:00+00:00,1.77483834705e-05
case_020,2022-04-15T11:33:00+00:00,1.81688847078e-05
case_020,2022-04-15T11:34:00+00:00,1.85538774531e-05
case_020,2022-04-15T11:35:00+00:00,1.90059254237e-05
case_020,2022-04-15T11:36:00+00:00,1.94659005501e-05
case_020,2022-04-15T11:37:00+00:00,1.98916059162e-05
case_020,2022-04-15T11:38:00+00:00,2.02406463359e-05
case_020,2022-04-15T11:39:00+00:00,2.058634891e-05
case_020,2022-04-15T11:40:00+00:00,2.08866731555e-05
case_020,2022-04-15T11:41:00+00:00,2.12606555579e-05
case_020,2022-04-15T11:42:00+00:00,2.15729342017e-05
case_020,2022-04-15T11:43:00+00:00,2.18012864934e-05
case_020,2022-04-15T11:44:00+00:00,2.20021902351e-05
case_020,2022-04-15T11:45:00+00:00,2.20854817599e-05
case_020,2022-04-15T11:46:00+00:00,2.21416339627e-05
case_020,2022-04-15T11:47:00+00:00,2.21860718739e-05
case_020,2022-04-15T11:48:00+00:00,2.22546495934e-05
case_020,2022-04-15T11:49:00+00:00,2.23288971029e-05
case_020,2022-04-15T11:50:00+00:00,2.21988866542e-05
case_020,2022-04-15T11:51:00+00:00,2.22498856601e-05
case_020,2022-04-15T11:52:00+00:00,2.21407844947e-05
case_020,2022-04-15T11:53:00+00:00,2.20113943215e-05
case_020,2022-04-15T11:54:00+00:00,2.18912482524e-05
case_020,2022-04-15T11:55:00+00:00,2.17448978219e-05
case_020,2022-04-15T11:56:00+00:00,2.15110321733e-05
case_020,2022-04-15T11:57:00+00:00,2.13678049477e-05
case_020,2022-04-15T11:58:00+00:00,2.12491759157e-05
case_020,2022-04-15T11:59:00+00:00,2.09781137528e-05
case_021,2023-08-26T22:00:00+00:00,1.31672209136e-06
case_021,2023-08-26T22:01:00+00:00,1.32242792006e-06
case_021,2023-08-26T22:02:00+00:00,1.34791696382e-06
case_021,2023-08-26T22:03:00+00:00,1.38887992307e-06
case_021,2023-08-26T22:04:00+00:00,1.42680812587e-06
case_021,2023-08-26T22:05:00+00:00,1.48424169311e-06
case_021,2023-08-26T22:06:00+00:00,1.52674272158e-06
case_021,2023-08-26T22:07:00+00:00,1.57999238581e-06
case_021,2023-08-26T22:08:00+00:00,1.65499909599e-06
case_021,2023-08-26T22:09:00+00:00,1.7237339307e-06
case_021,2023-08-26T22:10:00+00:00,1.82169912932e-06
case_021,2023-08-26T22:11:00+00:00,1.93821870198e-06
case_021,2023-08-26T22:12:00+00:00,2.10302232517e-06
case_021,2023-08-26T22:13:00+00:00,2.3492816581e-06
case_021,2023-08-26T22:14:00+00:00,2.60982574218e-06
case_021,2023-08-26T22:15:00+00:00,2.92484264719e-06
case_021,2023-08-26T22:16:00+00:00,3.21150355376e-06
case_021,2023-08-26T22:17:00+00:00,3.46727256328e-06
case_021,2023-08-26T22:18:00+00:00,3.72621229872e-06
case_021,2023-08-26T22:19:00+00:00,3.95739925807e-06
case_021,2023-08-26T22:20:00+00:00,4.18074932895e-06
case_021,2023-08-26T22:21:00+00:00,4.40530038759e-06
case_021,2023-08-26T22:22:00+00:00,4.65902712676e-06
case_021,2023-08-26T22:23:00+00:00,4.93176776217e-06
case_021,2023-08-26T22:24:00+00:00,5.19788045494e-06
case_021,2023-08-26T22:25:00+00:00,5.5096320466e-06
case_021,2023-08-26T22:26:00+00:00,5.83117662245e-06
case_021,2023-08-26T22:27:00+00:00,6.16931856712e-06
case_021,2023-08-26T22:28:00+00:00,6.51240725347e-06
case_021,2023-08-26T22:29:00+00:00,6.87377314534e-06
case_021,2023-08-26T22:30:00+00:00,7.22692630006e-06
case_021,2023-08-26T22:31:00+00:00,7.5866946645e-06
case_021,2023-08-26T22:32:00+00:00,7.90749527368e-06
case_021,2023-08-26T22:33:00+00:00,8.21391768113e-06
case_021,2023-08-26T22:34:00+00:00,8.54509289638e-06
case_021,2023-08-26T22:35:00+00:00,8.8230417532e-06
case_021,2023-08-26T22:36:00+00:00,9.11713414098e-06
case_021,2023-08-26T22:37:00+00:00,9.38027005759e-06
case_021,2023-08-26T22:38:00+00:00,9.6149451565e-06
case_021,2023-08-26T22:39:00+00:00,9.86087616184e-06
case_021,2023-08-26T22:40:00+00:00,1.00476654552e-05
case_021,2023-08-26T22:41:00+00:00,1.01962159533e-05
case_021,2023-08-26T22:42:00+00:00,1.04094879134e-05
case_021,2023-08-26T22:43:00+00:00,1.05203534986e-05
case_021,2023-08-26T22:44:00+00:00,1.06264833448e-05
case_021,2023-08-26T22:45:00+00:00,1.07779915197e-05
case_021,2023-08-26T22:46:00+00:00,1.08895865196e-05
case_021,2023-08-26T22:47:00+00:00,1.09410457299e-05
case_021,2023-08-26T22:48:00+00:00,1.09313759822e-05
case_021,2023-08-26T22:49:00+00:00,1.10009905256e-05
case_021,2023-08-26T22:50:00+00:00,1.10213113658e-05
case_021,2023-08-26T22:51:00+00:00,1.10112569018e-05
case_021,2023-08-26T22:52:00+00:00,1.10051078082e-05
case_021,2023-08-26T22:53:00+00:00,1.09638758659e-05
case_021,2023-08-26T22:54:00+00:00,1.09041466203e-05
case_021,2023-08-26T22:55:00+00:00,1.08352778625e-05
case_021,2023-08-26T22:56:00+00:00,1.07605592348e-05
case_021,2023-08-26T22:57:00+00:00,1.06616125777e-05
case_021,2023-08-26T22:58:00+00:00,1.05693088699e-05
case_021,2023-08-26T22:59:00+00:00,1.04759346868e-05
case_021,2023-08-26T23:00:00+00:00,1.03667252915e-05
case_021,2023-08-26T23:01:00+00:00,1.02481008071e-05
case_021,2023-08-26T23:02:00+00:00,1.01361993075e-05
case_021,2023-08-26T23:03:00+00:00,1.00140423456e-05
case_021,2023-08-26T23:04:00+00:00,9.91198703559e-06
case_021,2023-08-26T23:05:00+00:00,9.78592743195e-06
case_021,2023-08-26T23:06:00+00:00,9.66868901742e-06
case_021,2023-08-26T23:07:00+00:00,9.53790731728e-06
case_021,2023-08-26T23:08:00+00:00,9.41617781791e-06
case_021,2023-08-26T23:09:00+00:00,9.30160695134e-06
case_021,2023-08-26T23:10:00+00:00,9.19488866202e-06
case_021,2023-08-26T23:11:00+00:00,9.05572323973e-06
case_021,2023-08-26T23:12:00+00:00,8.91676154424e-06
case_021,2023-08-26T23:13:00+00:00,8.78432638274e-06
case_021,2023-08-26T23:14:00+00:00,8.65306810738e-06
case_021,2023-08-26T23:15:00+00:00,8.53653455124e-06
case_021,2023-08-26T23:16:00+00:00,8.41195833345e-06
case_021,2023-08-26T23:17:00+00:00,8.29666714708e-06
case_021,2023-08-26T23:18:00+00:00,8.1876414697e-06
case_021,2023-08-26T23:19:00+00:00,8.08475761005e-06
case_021,2023-08-26T23:20:00+00:00,7.98905421107e-06
case_021,2023-08-26T23:21:00+00:00,7.87824683357e-06
case_021,2023-08-26T23:22:00+00:00,7.77660261519e-06
case_021,2023-08-26T23:23:00+00:00,7.66210814618e-06
case_021,2023-08-26T23:24:00+00:00,7.54477287046e-06
case_021,2023-08-26T23:25:00+00:00,7.44116778151e-06
case_021,2023-08-26T23:26:00+00:00,7.34713648853e-06
case_021,2023-08-26T23:27:00+00:00,7.28113082005e-06
case_021,2023-08-26T23:28:00+00:00,7.18379487807e-06
case_021,2023-08-26T23:29:00+00:00,7.08994866727e-06
case_021,2023-08-26T23:30:00+00:00,6.99623024047e-06
case_021,2023-08-26T23:31:00+00:00,6.91093191563e-06
case_021,2023-08-26T23:32:00+00:00,6.8319127422e-06
case_021,2023-08-26T23:33:00+00:00,6.76650506648e-06
case_021,2023-08-26T23:34:00+00:00,6.68906795909e-06
case_021,2023-08-26T23:35:00+00:00,6.60270916342e-06
case_021,2023-08-26T23:36:00+00:00,6.54336417938e-06
case_021,2023-08-26T23:37:00+00:00,6.49256389806e-06
case_021,2023-08-26T23:38:00+00:00,6.42672739559e-06
case_021,2023-08-26T23:39:00+00:00,6.35655624137e-06
case_021,2023-08-26T23:40:00+00:00,6.29624173598e-06
case_021,2023-08-26T23:41:00+00:00,6.23109826847e-06
case_021,2023-08-26T23:42:00+00:00,6.16920669927e-06
case_021,2023-08-26T23:43:00+00:00,6.11324458077e-06
case_021,2023-08-26T23:44:00+00:00,6.06107460044e-06
case_021,2023-08-26T23:45:00+00:00,6.00617340751e-06
case_021,2023-08-26T23:46:00+00:00,5.94997709413e-06
case_021,2023-08-26T23:47:00+00:00,5.89488900005e-06
case_021,2023-08-26T23:48:00+00:00,5.84382587476e-06
case_021,2023-08-26T23:49:00+00:00,5.79006064072e-06
case_021,2023-08-26T23:50:00+00:00,5.74028763367e-06
case_021,2023-08-26T23:51:00+00:00,5.69281473872e-06
case_021,2023-08-26T23:52:00+00:00,5.64920128454e-06
case_021,2023-08-26T23:53:00+00:00,5.60563512408e-06
case_021,2023-08-26T23:54:00+00:00,5.58569900022e-06
case_021,2023-08-26T23:55:00+00:00,5.58294277653e-06
case_021,2023-08-26T23:56:00+00:00,5.5209175116e-06
case_021,2023-08-26T23:57:00+00:00,5.45884131498e-06
case_021,2023-08-26T23:58:00+00:00,5.4122651818e-06
case_021,2023-08-26T23:59:00+00:00,5.36889274372e-06
case_021,2023-08-27T00:00:00+00:00,5.32759895577e-06
case_022,2024-04-01T01:07:00+00:00,2.24305586016e-06
case_022,2024-04-01T01:08:00+00:00,2.23992788051e-06
case_022,2024-04-01T01:18:00+00:00,2.44599596044e-06
case_022,2024-04-01T01:29:00+00:00,3.32762283506e-05
case_022,2024-04-01T01:39:00+00:00,3.3279240597e-05
case_022,2024-04-01T01:40:00+00:00,3.33055613737e-05
case_022,2024-04-01T01:50:00+00:00,2.66487786575e-05
case_022,2024-04-01T02:00:00+00:00,1.49276675074e-05
case_022,2024-04-01T02:01:00+00:00,1.47420523717e-05
case_022,2024-04-01T02:11:00+00:00,7.97563643573e-06
case_022,2024-04-01T02:22:00+00:00,4.4751641326e-06
case_022,2024-04-01T02:32:00+00:00,2.87973512059e-06
case_022,2024-04-01T02:33:00+00:00,2.85683495349e-06
case_022,2024-04-01T02:43:00+00:00,2.16195894609e-06
case_022,2024-04-01T02:53:00+00:00,1.83193333214e-06
case_022,2024-04-01T02:54:00+00:00,1.82363294243e-06
