family,target,input_condition,event_definition,threshold,TP,FP,TN,FN,POD,precision_positive,F1_positive,F1_macro,TSS,HSS,balanced_accuracy
project1_qr,cumulative_peak_flux,all13,M+,2.34291219711,363,1160,899,0,1.0,0.23834537097833225,0.38494167550371156,0.4963924063793067,0.43661971830985913,0.18851456619704152,0.7183098591549295
project1_qr,cumulative_peak_flux,all13,M+,2.34054207802,363,1161,898,0,1.0,0.23818897637795275,0.3847376788553259,0.49605500784159595,0.4361340456532298,0.18821267419000026,0.7180670228266148
project1_qr,cumulative_peak_flux,all13,M+,2.34032487869,363,1162,897,0,1.0,0.2380327868852459,0.3845338983050847,0.49571755808353013,0.4356483729966003,0.18791107766478743,0.7178241864983002
project1_qr,cumulative_peak_flux,all13,M+,2.33808660507,363,1163,896,0,1.0,0.23787680209698558,0.38433033350979356,0.4953800567718173,0.43516270033997084,0.18760977618780358,0.7175813501699855
project1_qr,cumulative_peak_flux,all13,M+,2.33789777756,363,1164,895,0,1.0,0.23772102161100198,0.38412698412698415,0.49504250357330926,0.4346770276833414,0.18730876932629725,0.7173385138416707
project1_qr,cumulative_peak_flux,all13,M+,2.33600306511,363,1165,894,0,1.0,0.23756544502617802,0.38392384981491273,0.4947048981550012,0.434191355026712,0.1870080566483628,0.717095677513356
project1_qr,cumulative_peak_flux,all13,M+,2.33522605896,363,1166,893,0,1.0,0.23741007194244604,0.38372093023255816,0.4943672401840298,0.43370568237008256,0.18670763772293852,0.7168528411850412
project1_qr,cumulative_peak_flux,all13,M+,2.33470225334,363,1167,892,0,1.0,0.2372549019607843,0.38351822503961963,0.4940295293276716,0.4332200097134531,0.18640751211980428,0.7166100048567265
project1_qr,cumulative_peak_flux,all13,M+,2.33454084396,363,1168,891,0,1.0,0.23709993468321358,0.3833157338965153,0.4936917652533424,0.43273433705682374,0.18610767940957984,0.7163671685284119
project1_qr,cumulative_peak_flux,all13,M+,2.33379983902,363,1169,890,0,1.0,0.23694516971279372,0.38311345646437994,0.4933539476285955,0.43224866440019427,0.18580813916372246,0.7161243322000972
project1_qr,cumulative_peak_flux,all13,M+,2.33368396759,363,1170,889,0,1.0,0.23679060665362034,0.3829113924050633,0.49301607612112053,0.4317629917435648,0.18550889095452516,0.7158814958717824
project1_qr,cumulative_peak_flux,all13,M+,2.33090949059,363,1171,888,0,1.0,0.23663624511082137,0.3827095413811281,0.49267815039874185,0.43127731908693545,0.1852099343551144,0.7156386595434677
project1_qr,cumulative_peak_flux,all13,M+,2.3301897049,363,1172,887,0,1.0,0.23648208469055373,0.38250790305584825,0.49234017012941766,0.430791646430306,0.18491126893944831,0.7153958232151529
project1_qr,cumulative_peak_flux,all13,M+,2.32993793488,363,1173,886,0,1.0,0.236328125,0.382306477093207,0.49200213498123846,0.4303059737736765,0.18461289428231448,0.7151529868868383
project1_qr,cumulative_peak_flux,all13,M+,2.32929730415,363,1174,885,0,1.0,0.236174365647365,0.3821052631578947,0.49166404462242563,0.42982030111704717,0.18431480995932803,0.7149101505585236
project1_qr,cumulative_peak_flux,all13,M+,2.32715892792,363,1175,884,0,1.0,0.23602080624187255,0.3819042609153077,0.49132589872133037,0.4293346284604177,0.18401701554692954,0.7146673142302089
project1_qr,cumulative_peak_flux,all13,M+,2.32651782036,363,1176,883,0,1.0,0.23586744639376217,0.38170347003154576,0.4909876969464323,0.42884895580378823,0.1837195106223831,0.7144244779018941
project1_qr,cumulative_peak_flux,all13,M+,2.32397270203,363,1177,882,0,1.0,0.2357142857142857,0.3815028901734104,0.49064943896633795,0.42836328314715877,0.1834222947637743,0.7141816415735794
project1_qr,cumulative_peak_flux,all13,M+,2.32252526283,363,1178,881,0,1.0,0.23556132381570408,0.38130252100840334,0.4903111244497799,0.4278776104905294,0.18312536755000827,0.7139388052452647
project1_qr,cumulative_peak_flux,all13,M+,2.3223938942,363,1179,880,0,1.0,0.23540856031128404,0.38110236220472443,0.48997275306561505,0.42739193783389995,0.18282872856080756,0.71369596891695
project1_qr,cumulative_peak_flux,all13,M+,2.32173538208,363,1180,879,0,1.0,0.23525599481529488,0.3809024134312697,0.4896343244828234,0.4269062651772705,0.18253237737671027,0.7134531325886353
project1_qr,cumulative_peak_flux,all13,M+,2.3175535202,363,1181,878,0,1.0,0.23510362694300518,0.3807026743576298,0.48929583837050705,0.42642059252064113,0.18223631357906805,0.7132102962603205
project1_qr,cumulative_peak_flux,all13,M+,2.31746196747,363,1182,877,0,1.0,0.23495145631067962,0.3805031446540881,0.4889572943978887,0.42593491986401166,0.18194053675004415,0.7129674599320058
project1_qr,cumulative_peak_flux,all13,M+,2.31389498711,363,1183,876,0,1.0,0.23479948253557567,0.38030382399161866,0.4886186922343102,0.4254492472073822,0.1816450464726114,0.712724623603691
project1_qr,cumulative_peak_flux,all13,M+,2.31389403343,363,1184,875,0,1.0,0.23464770523594053,0.38010471204188484,0.4882800315492315,0.42496357455075284,0.1813498423305503,0.7124817872753764
project1_qr,cumulative_peak_flux,all13,M+,2.31315779686,363,1185,874,0,1.0,0.23449612403100775,0.37990580847723704,0.4879413120122291,0.4244779018941234,0.18105492390844702,0.7122389509470617
project1_qr,cumulative_peak_flux,all13,M+,2.31244754791,363,1186,873,0,1.0,0.2343447385409942,0.3797071129707113,0.4876025332929955,0.4239922292374939,0.1807602907916915,0.711996114618747
project1_qr,cumulative_peak_flux,all13,M+,2.30936765671,363,1187,872,0,1.0,0.23419354838709677,0.3795086251960272,0.4872636950613367,0.42350655658086445,0.18046594256647547,0.7117532782904322
project1_qr,cumulative_peak_flux,all13,M+,2.30365586281,363,1188,871,0,1.0,0.23404255319148937,0.3793103448275862,0.48692479698717195,0.4230208839242351,0.18017187881979052,0.7115104419621175
project1_qr,cumulative_peak_flux,all13,M+,2.30333566666,363,1189,870,0,1.0,0.2338917525773196,0.37911227154046995,0.48658583874053196,0.4225352112676056,0.17987809913942618,0.7112676056338028
project1_qr,cumulative_peak_flux,all13,M+,2.30250358582,363,1190,869,0,1.0,0.23374114616870573,0.37891440501043844,0.48624681999155805,0.42204953861097616,0.17958460311396798,0.7110247693054881
project1_qr,cumulative_peak_flux,all13,M+,2.30143117905,363,1191,868,0,1.0,0.2335907335907336,0.37871674491392804,0.48590774041050006,0.4215638659543468,0.1792913903327956,0.7107819329771734
project1_qr,cumulative_peak_flux,all13,M+,2.29879140854,363,1192,867,0,1.0,0.23344051446945338,0.37851929092805003,0.48556859966771604,0.42107819329771734,0.1789984603860808,0.7105390966488587
project1_qr,cumulative_peak_flux,all13,M+,2.29781913757,363,1193,866,0,1.0,0.2332904884318766,0.37832204273058884,0.48522939743367044,0.4205925206410879,0.17870581286478565,0.7102962603205439
project1_qr,cumulative_peak_flux,all13,M+,2.29689645767,363,1194,865,0,1.0,0.23314065510597304,0.378125,0.48489013337893294,0.4201068479844585,0.17841344736066056,0.7100534239922293
project1_qr,cumulative_peak_flux,all13,M+,2.29682064056,363,1195,864,0,1.0,0.23299101412066753,0.37792816241540866,0.4845508071741771,0.41962117532782905,0.17812136346624247,0.7098105876639145
project1_qr,cumulative_peak_flux,all13,M+,2.29590272903,363,1196,863,0,1.0,0.23284156510583706,0.3777315296566077,0.4842114184901793,0.4191355026711996,0.17782956077485276,0.7095677513355998
project1_qr,cumulative_peak_flux,all13,M+,2.29557180405,363,1197,862,0,1.0,0.2326923076923077,0.37753510140405616,0.4838719669978172,0.41864983001457023,0.1775380388805956,0.7093249150072851
project1_qr,cumulative_peak_flux,all13,M+,2.29420399666,363,1198,861,0,1.0,0.23254324151185138,0.37733887733887733,0.48353245236806885,0.41816415735794077,0.17724679737835594,0.7090820786789704
project1_qr,cumulative_peak_flux,all13,M+,2.29308176041,363,1199,860,0,1.0,0.2323943661971831,0.37714285714285717,0.48319287427201096,0.4176784847013113,0.17695583586379762,0.7088392423506557
project1_qr,cumulative_peak_flux,all13,M+,2.2908809185,363,1200,859,0,1.0,0.23224568138195778,0.37694704049844235,0.4828532323808181,0.41719281204468184,0.17666515393336155,0.708596406022341
project1_qr,cumulative_peak_flux,all13,M+,2.28461790085,363,1201,858,0,1.0,0.23209718670076726,0.376751427088739,0.48251352636576134,0.4167071393880525,0.1763747511842638,0.7083535696940262
project1_qr,cumulative_peak_flux,all13,M+,2.28110194206,363,1202,857,0,1.0,0.2319488817891374,0.37655601659751037,0.4821737558982065,0.416221466731423,0.1760846272144938,0.7081107333657115
project1_qr,cumulative_peak_flux,all13,M+,2.27945923805,363,1203,856,0,1.0,0.23180076628352492,0.37636080870917576,0.4818339206496136,0.41573579407479355,0.17579478162281245,0.7078678970373968
project1_qr,cumulative_peak_flux,all13,M+,2.27863478661,363,1204,855,0,1.0,0.23165283982131463,0.3761658031088083,0.48149402029153526,0.4152501214181642,0.17550521400875024,0.707625060709082
project1_qr,cumulative_peak_flux,all13,M+,2.27736568451,363,1205,854,0,1.0,0.2315051020408163,0.3759709994821336,0.4811540544956153,0.41476444876153473,0.17521592397260544,0.7073822243807674
project1_qr,cumulative_peak_flux,all13,M+,2.27595925331,363,1206,853,0,1.0,0.23135755258126195,0.37577639751552794,0.48081402293358816,0.41427877610490527,0.1749269111154423,0.7071393880524526
project1_qr,cumulative_peak_flux,all13,M+,2.27592468262,363,1207,852,0,1.0,0.23121019108280255,0.37558199689601657,0.48047392527727656,0.4137931034482759,0.17463817503908913,0.7068965517241379
project1_qr,cumulative_peak_flux,all13,M+,2.27364802361,363,1208,851,0,1.0,0.2310630171865054,0.375387797311272,0.4801337611985913,0.41330743079164645,0.1743497153461365,0.7066537153958232
project1_qr,cumulative_peak_flux,all13,M+,2.273198843,363,1209,850,0,1.0,0.23091603053435114,0.3751937984496124,0.4797935303695295,0.412821758135017,0.17406153163993549,0.7064108790675085
project1_qr,cumulative_peak_flux,all13,M+,2.27259254456,363,1210,849,0,1.0,0.23076923076923078,0.375,0.4794532324621733,0.4123360854783875,0.17377362352459574,0.7061680427391938
project1_qr,cumulative_peak_flux,all13,M+,2.2717423439,363,1211,848,0,1.0,0.23062261753494281,0.3748064016520392,0.47911286714868906,0.41185041282175816,0.17348599060498382,0.7059252064108791
project1_qr,cumulative_peak_flux,all13,M+,2.26919579506,363,1212,847,0,1.0,0.23047619047619047,0.3746130030959752,0.47877243410132553,0.4113647401651287,0.17319863248672115,0.7056823700825643
project1_qr,cumulative_peak_flux,all13,M+,2.26862096786,363,1213,846,0,1.0,0.2303299492385787,0.3744198040226921,0.47843193299241316,0.41087906750849923,0.17291154877618253,0.7054395337542496
project1_qr,cumulative_peak_flux,all13,M+,2.26859021187,363,1214,845,0,1.0,0.2301838934686113,0.37422680412371134,0.47809136349436254,0.4103933948518699,0.17262473908049406,0.7051966974259349
project1_qr,cumulative_peak_flux,all13,M+,2.2648639679,363,1215,844,0,1.0,0.2300380228136882,0.3740340030911901,0.4777507252796632,0.4099077221952404,0.1723382030075315,0.7049538610976203
project1_qr,cumulative_peak_flux,all13,M+,2.26419901848,363,1216,843,0,1.0,0.2298923369221026,0.37384140061791965,0.4774100180208827,0.40942204953861094,0.1720519401659184,0.7047110247693055
project1_qr,cumulative_peak_flux,all13,M+,2.26337003708,363,1217,842,0,1.0,0.22974683544303798,0.37364899639732374,0.47706924139066464,0.4089363768819816,0.17176595016502447,0.7044681884409908
project1_qr,cumulative_peak_flux,all13,M+,2.26317334175,363,1218,841,0,1.0,0.22960151802656548,0.3734567901234568,0.47672839506172837,0.4084507042253521,0.1714802326149636,0.704225352112676
project1_qr,cumulative_peak_flux,all13,M+,2.25755190849,363,1219,840,0,1.0,0.22945638432364096,0.37326478149100256,0.47638747870686726,0.40796503156872266,0.17119478712659217,0.7039825157843613
project1_qr,cumulative_peak_flux,all13,M+,2.25725317001,363,1220,839,0,1.0,0.22931143398610235,0.37307297019527236,0.47604649199894744,0.4074793589120933,0.1709096133115074,0.7037396794560467
project1_qr,cumulative_peak_flux,all13,M+,2.25559949875,363,1221,838,0,1.0,0.22916666666666666,0.3728813559322034,0.47570543461090664,0.40699368625546384,0.17062471078204536,0.703496843127732
project1_qr,cumulative_peak_flux,all13,M+,2.25478863716,363,1222,837,0,1.0,0.22902208201892746,0.3726899383983573,0.4753643062157532,0.4065080135988344,0.1703400791512794,0.7032540067994172
project1_qr,cumulative_peak_flux,all13,M+,2.25242042542,363,1223,836,0,1.0,0.22887767969735182,0.37249871729091844,0.4750231064865646,0.4060223409422049,0.1700557180330184,0.7030111704711025
project1_qr,cumulative_peak_flux,all13,M+,2.2495136261,363,1224,835,0,1.0,0.22873345935727787,0.3723076923076923,0.4746818350964861,0.40553666828557555,0.1697716270418048,0.7027683341427877
project1_qr,cumulative_peak_flux,all13,M+,2.24878931046,363,1225,834,0,1.0,0.22858942065491183,0.37211686314710407,0.47434049171873005,0.4050509956289461,0.16948780579291317,0.702525497814473
project1_qr,cumulative_peak_flux,all13,M+,2.24738478661,363,1226,833,0,1.0,0.22844556324732537,0.3719262295081967,0.4739990760265741,0.4045653229723166,0.16920425390234825,0.7022826614861584
project1_qr,cumulative_peak_flux,all13,M+,2.24711728096,363,1227,832,0,1.0,0.22830188679245284,0.3717357910906298,0.4736575876933606,0.40407965031568727,0.16892097098684333,0.7020398251578436
project1_qr,cumulative_peak_flux,all13,M+,2.24665522575,363,1228,831,0,1.0,0.22815839094908863,0.37154554759467756,0.4733160263924945,0.4035939776590578,0.1686379566638584,0.7017969888295289
project1_qr,cumulative_peak_flux,all13,M+,2.24522256851,363,1229,830,0,1.0,0.22801507537688442,0.37135549872122764,0.47297439179744316,0.40310830500242834,0.1683552105515786,0.7015541525012142
project1_qr,cumulative_peak_flux,all13,M+,2.24244260788,363,1230,829,0,1.0,0.2278719397363465,0.37116564417177916,0.4726326835817345,0.402622632345799,0.16807273226891234,0.7013113161728994
project1_qr,cumulative_peak_flux,all13,M+,2.23666000366,363,1231,828,0,1.0,0.22772898368883313,0.3709759836484415,0.4722909014189558,0.4021369596891695,0.16779052143548978,0.7010684798445848
project1_qr,cumulative_peak_flux,all13,M+,2.23578357697,363,1232,827,0,1.0,0.22758620689655173,0.3707865168539326,0.47194904498275286,0.40165128703254005,0.16750857767166086,0.7008256435162701
project1_qr,cumulative_peak_flux,all13,M+,2.23572516441,363,1233,826,0,1.0,0.2274436090225564,0.37059724349157736,0.4716071139468285,0.4011656143759106,0.16722690059849382,0.7005828071879553
project1_qr,cumulative_peak_flux,all13,M+,2.23278331757,363,1234,825,0,1.0,0.22730118973074515,0.3704081632653061,0.47126510798494153,0.40067994171928123,0.1669454898377734,0.7003399708596406
project1_qr,cumulative_peak_flux,all13,M+,2.23136806488,363,1235,824,0,1.0,0.22715894868585731,0.37021927587965325,0.47092302677090536,0.40019426906265176,0.16666434501199923,0.7000971345313258
project1_qr,cumulative_peak_flux,all13,M+,2.23027420044,363,1236,823,0,1.0,0.2270168855534709,0.37003058103975534,0.47058086997858695,0.3997085964060223,0.166383465744384,0.6998542982030111
project1_qr,cumulative_peak_flux,all13,M+,2.22897052765,363,1237,822,0,1.0,0.226875,0.36984207845135,0.47023863728190546,0.39922292374939294,0.16610285165885194,0.6996114618746965
project1_qr,cumulative_peak_flux,all13,M+,2.22872900963,363,1238,821,0,1.0,0.22673329169269207,0.3696537678207739,0.4698963283548314,0.3987372510927635,0.16582250238003696,0.6993686255463818
project1_qr,cumulative_peak_flux,all13,M+,2.22802877426,363,1239,820,0,1.0,0.22659176029962547,0.36946564885496186,0.4695539428713851,0.398251578436134,0.16554241753328117,0.699125789218067
project1_qr,cumulative_peak_flux,all13,M+,2.22429800034,363,1240,819,0,1.0,0.2264504054897068,0.36927772126144454,0.4692114805056354,0.39776590577950466,0.1652625967446331,0.6988829528897523
project1_qr,cumulative_peak_flux,all13,M+,2.22304725647,363,1241,818,0,1.0,0.22630922693266833,0.36908998474834775,0.46886894093169906,0.3972802331228752,0.16498303964084599,0.6986401165614375
project1_qr,cumulative_peak_flux,all13,M+,2.22156143188,363,1242,817,0,1.0,0.2261682242990654,0.36890243902439024,0.46852632382373893,0.3967945604662457,0.1647037458493763,0.6983972802331229
project1_qr,cumulative_peak_flux,all13,M+,2.22050046921,363,1243,816,0,1.0,0.22602739726027396,0.3687150837988827,0.4681836288559631,0.3963088878096164,0.16442471499838188,0.6981544439048082
project1_qr,cumulative_peak_flux,all13,M+,2.21752619743,363,1244,815,0,1.0,0.22588674548848786,0.36852791878172586,0.46784085570262357,0.3958232151529869,0.16414594671672042,0.6979116075764935
project1_qr,cumulative_peak_flux,all13,M+,2.21751022339,363,1245,814,0,1.0,0.22574626865671643,0.3683409436834094,0.46749800403801517,0.39533754249635744,0.16386744063394776,0.6976687712481787
project1_qr,cumulative_peak_flux,all13,M+,2.21618652344,363,1246,813,0,1.0,0.22560596643878186,0.36815415821501013,0.46715507353647445,0.394851869839728,0.16358919638031624,0.697425934919864
project1_qr,cumulative_peak_flux,all13,M+,2.21561264992,363,1247,812,0,1.0,0.22546583850931676,0.3679675620881906,0.4668120638723781,0.3943661971830986,0.16331121358677314,0.6971830985915493
project1_qr,cumulative_peak_flux,all13,M+,2.21502733231,363,1248,811,0,1.0,0.22532588454376165,0.3677811550151976,0.46646897472014237,0.39388052452646916,0.16303349188495897,0.6969402622632346
project1_qr,cumulative_peak_flux,all13,M+,2.21195173264,363,1249,810,0,1.0,0.22518610421836227,0.3675949367088608,0.46612580575422125,0.3933948518698397,0.16275603090720586,0.6966974259349199
project1_qr,cumulative_peak_flux,all13,M+,2.21153783798,363,1250,809,0,1.0,0.2250464972101674,0.3674089068825911,0.46578255664910584,0.39290917921321034,0.16247883028653598,0.6964545896066051
